TXN_3143689,CUST_25,Food,Item_17_FOOD,29.0,8.0,232.0,Digital Wallet,In-store,2024-07-25,
TXN_5449047,CUST_18,Electric household essentials,Item_17_EHE,29.0,2.0,58.0,Digital Wallet,In-store,2023-06-23,True
TXN_3445828,CUST_23,Milk Products,Item_16_MILK,27.5,9.0,247.5,Credit Card,In-store,2024-12-17,False
TXN_1127482,CUST_05,Furniture,Item_14_FUR,24.5,7.0,171.5,Digital Wallet,Online,2023-10-16,
TXN_8686018,CUST_07,Patisserie,,,8.0,160.0,Credit Card,Online,2024-07-29,False
TXN_1570444,CUST_11,Butchers,Item_18_BUT,30.5,7.0,213.5,Credit Card,In-store,2023-06-29,False
TXN_4487199,CUST_25,Butchers,Item_2_BUT,6.5,5.0,32.5,Digital Wallet,In-store,2024-10-31,True
TXN_8838487,CUST_13,Milk Products,Item_19_MILK,32.0,6.0,192.0,Cash,In-store,2024-12-30,False
TXN_2727085,CUST_02,Food,Item_12_FOOD,21.5,3.0,64.5,Digital Wallet,In-store,2024-08-09,False
TXN_6992616,CUST_11,Food,Item_21_FOOD,35.0,5.0,175.0,Cash,Online,2023-09-06,
TXN_4772413,CUST_22,Milk Products,,33.5,,,Digital Wallet,Online,2023-05-13,
TXN_6944260,CUST_25,Computers and electric accessories,Item_19_CEA,32.0,8.0,256.0,Cash,Online,2023-02-03,True
TXN_5907338,CUST_25,Beverages,Item_23_BEV,38.0,9.0,342.0,Cash,In-store,2025-01-18,True
TXN_9110765,CUST_19,Computers and electric accessories,Item_14_CEA,24.5,1.0,24.5,Cash,In-store,2023-08-14,True
TXN_8831425,CUST_12,Butchers,,,3.0,28.5,Credit Card,In-store,2023-09-08,True
TXN_9860184,CUST_22,Butchers,Item_2_BUT,6.5,1.0,6.5,Credit Card,In-store,2022-04-21,
TXN_3501915,CUST_08,Electric household essentials,Item_8_EHE,15.5,9.0,139.5,Credit Card,In-store,2025-01-03,True
TXN_2790270,CUST_24,Computers and electric accessories,Item_2_CEA,6.5,8.0,52.0,Credit Card,Online,2022-03-08,False
TXN_9018335,CUST_15,Patisserie,Item_9_PAT,17.0,6.0,102.0,Credit Card,In-store,2022-08-29,
TXN_1034189,CUST_25,Beverages,Item_16_BEV,27.5,2.0,55.0,Cash,In-store,2022-02-08,True
TXN_6026881,CUST_18,Food,Item_12_FOOD,21.5,8.0,172.0,Cash,In-store,2024-06-02,False
TXN_2705106,CUST_24,Food,Item_7_FOOD,14.0,10.0,140.0,Cash,In-store,2024-10-05,False
TXN_9810444,CUST_05,Furniture,Item_6_FUR,12.5,6.0,75.0,Cash,Online,2024-08-03,
TXN_5806795,CUST_16,Milk Products,Item_1_MILK,5.0,5.0,25.0,Cash,Online,2022-03-14,True
TXN_9155538,CUST_05,Food,Item_8_FOOD,15.5,6.0,93.0,Credit Card,Online,2024-08-04,True
TXN_2386101,CUST_14,Furniture,Item_25_FUR,41.0,10.0,410.0,Digital Wallet,In-store,2025-01-04,True
TXN_6963310,CUST_01,Computers and electric accessories,Item_10_CEA,18.5,2.0,37.0,Digital Wallet,Online,2024-01-08,False
TXN_6468939,CUST_24,Beverages,Item_15_BEV,26.0,6.0,156.0,Credit Card,Online,2023-07-22,
TXN_4219464,CUST_14,Food,Item_4_FOOD,9.5,4.0,38.0,Digital Wallet,In-store,2024-07-27,
TXN_2496641,CUST_24,Electric household essentials,Item_19_EHE,32.0,10.0,320.0,Digital Wallet,Online,2022-01-14,
TXN_2093784,CUST_13,Patisserie,Item_8_PAT,15.5,5.0,77.5,Digital Wallet,In-store,2023-06-13,True
TXN_9499247,CUST_03,Computers and electric accessories,Item_20_CEA,33.5,8.0,268.0,Cash,In-store,2023-01-09,True
TXN_3471881,CUST_06,Patisserie,Item_22_PAT,36.5,9.0,328.5,Credit Card,In-store,2024-04-04,
TXN_4461081,CUST_04,Electric household essentials,Item_15_EHE,26.0,1.0,26.0,Digital Wallet,In-store,2022-07-31,False
TXN_5231180,CUST_22,Beverages,Item_7_BEV,14.0,9.0,126.0,Cash,Online,2024-05-10,False
TXN_3673613,CUST_15,Furniture,Item_2_FUR,6.5,7.0,45.5,Credit Card,In-store,2022-08-17,
TXN_3807303,CUST_03,Furniture,,39.5,,,Credit Card,Online,2022-10-08,False
TXN_2770070,CUST_22,Electric household essentials,,,6.0,165.0,Digital Wallet,In-store,2022-06-10,
TXN_7974643,CUST_04,Electric household essentials,Item_5_EHE,11.0,8.0,88.0,Cash,In-store,2023-06-27,False
TXN_4763213,CUST_11,Butchers,Item_12_BUT,21.5,5.0,107.5,Cash,In-store,2024-01-10,
TXN_8516678,CUST_22,Beverages,Item_23_BEV,38.0,1.0,38.0,Digital Wallet,In-store,2024-03-30,
TXN_4783588,CUST_19,Food,Item_24_FOOD,39.5,1.0,39.5,Credit Card,In-store,2023-12-31,True
TXN_1164547,CUST_10,Computers and electric accessories,Item_22_CEA,36.5,7.0,255.5,Cash,Online,2023-12-09,False
TXN_4087929,CUST_22,Electric household essentials,Item_17_EHE,29.0,4.0,116.0,Credit Card,Online,2022-10-30,
TXN_6087379,CUST_24,Milk Products,Item_23_MILK,38.0,9.0,342.0,Cash,Online,2023-04-19,True
TXN_7744516,CUST_04,Computers and electric accessories,,,10.0,215.0,Credit Card,In-store,2023-09-19,False
TXN_3495027,CUST_09,Electric household essentials,Item_23_EHE,38.0,2.0,76.0,Digital Wallet,In-store,2022-10-14,
TXN_6214485,CUST_13,Computers and electric accessories,Item_23_CEA,38.0,8.0,304.0,Cash,Online,2023-12-03,False
TXN_8912049,CUST_15,Butchers,Item_16_BUT,27.5,5.0,137.5,Cash,In-store,2024-08-07,True
TXN_9780053,CUST_20,Butchers,Item_5_BUT,11.0,1.0,11.0,Digital Wallet,Online,2023-06-25,
TXN_6263189,CUST_08,Milk Products,Item_11_MILK,20.0,10.0,200.0,Credit Card,In-store,2022-01-09,True
TXN_8944954,CUST_14,Butchers,Item_15_BUT,26.0,1.0,26.0,Cash,Online,2023-10-27,False
TXN_2119863,CUST_24,Patisserie,,,10.0,365.0,Cash,Online,2024-12-24,True
TXN_4752443,CUST_20,Computers and electric accessories,Item_13_CEA,23.0,5.0,115.0,Digital Wallet,Online,2022-09-08,
TXN_6562777,CUST_01,Butchers,Item_2_BUT,6.5,8.0,52.0,Credit Card,Online,2022-12-09,True
TXN_4514680,CUST_21,Patisserie,Item_4_PAT,9.5,6.0,57.0,Digital Wallet,In-store,2022-12-05,True
TXN_3414423,CUST_05,Patisserie,Item_9_PAT,17.0,1.0,17.0,Cash,Online,2022-12-02,True
TXN_9856733,CUST_03,Patisserie,,24.5,,,Credit Card,In-store,2023-03-15,True
TXN_4979461,CUST_07,Electric household essentials,Item_23_EHE,38.0,2.0,76.0,Cash,Online,2023-08-04,
TXN_5217918,CUST_18,Patisserie,Item_4_PAT,9.5,4.0,38.0,Digital Wallet,In-store,2023-08-01,
TXN_1806675,CUST_19,Food,Item_5_FOOD,11.0,3.0,33.0,Credit Card,Online,2022-01-09,False
TXN_3133105,CUST_13,Electric household essentials,Item_9_EHE,17.0,4.0,68.0,Cash,In-store,2022-03-05,True
TXN_9753727,CUST_09,Beverages,Item_21_BEV,35.0,10.0,350.0,Credit Card,Online,2024-12-27,False
TXN_2478592,CUST_14,Patisserie,Item_17_PAT,29.0,10.0,290.0,Cash,In-store,2024-10-08,
TXN_6760018,CUST_12,Electric household essentials,Item_6_EHE,12.5,1.0,12.5,Digital Wallet,In-store,2024-12-10,
TXN_3175369,CUST_01,Butchers,Item_9_BUT,17.0,3.0,51.0,Cash,In-store,2022-04-05,True
TXN_1291675,CUST_22,Computers and electric accessories,Item_21_CEA,35.0,8.0,280.0,Credit Card,Online,2022-04-12,False
TXN_5584015,CUST_23,Computers and electric accessories,Item_1_CEA,5.0,6.0,30.0,Credit Card,In-store,2022-02-08,True
TXN_2039959,CUST_05,Computers and electric accessories,Item_16_CEA,27.5,8.0,220.0,Credit Card,Online,2023-03-07,False
TXN_8747203,CUST_17,Butchers,Item_4_BUT,9.5,6.0,57.0,Cash,Online,2022-10-16,False
TXN_2412802,CUST_23,Milk Products,Item_16_MILK,27.5,3.0,82.5,Digital Wallet,Online,2023-05-20,True
TXN_9401576,CUST_18,Furniture,Item_19_FUR,32.0,7.0,224.0,Credit Card,In-store,2023-01-01,True
TXN_9584772,CUST_14,Computers and electric accessories,Item_2_CEA,6.5,3.0,19.5,Digital Wallet,Online,2023-12-03,False
TXN_4695386,CUST_07,Beverages,Item_14_BEV,24.5,2.0,49.0,Digital Wallet,In-store,2024-10-01,
TXN_5675587,CUST_23,Food,Item_18_FOOD,30.5,10.0,305.0,Credit Card,Online,2022-12-13,False
TXN_5250994,CUST_03,Food,Item_13_FOOD,23.0,3.0,69.0,Credit Card,Online,2022-08-28,False
TXN_6162358,CUST_05,Butchers,Item_7_BUT,14.0,10.0,140.0,Cash,Online,2022-07-04,False
TXN_8966314,CUST_19,Milk Products,,30.5,,,Digital Wallet,Online,2023-04-14,True
TXN_2908355,CUST_16,Milk Products,Item_13_MILK,23.0,7.0,161.0,Digital Wallet,Online,2022-10-23,False
TXN_3789480,CUST_10,Food,Item_25_FOOD,41.0,6.0,246.0,Cash,Online,2022-10-10,False
TXN_4486901,CUST_14,Beverages,Item_20_BEV,33.5,4.0,134.0,Digital Wallet,Online,2022-11-30,
TXN_4269120,CUST_06,Patisserie,Item_14_PAT,24.5,1.0,24.5,Credit Card,In-store,2023-02-13,True
TXN_2893014,CUST_07,Furniture,Item_6_FUR,12.5,9.0,112.5,Digital Wallet,Online,2023-06-29,True
TXN_1041890,CUST_03,Furniture,,27.5,,,Digital Wallet,Online,2022-07-02,False
TXN_9037382,CUST_05,Electric household essentials,Item_8_EHE,15.5,2.0,31.0,Digital Wallet,Online,2023-03-29,True
TXN_5906197,CUST_24,Food,Item_20_FOOD,33.5,5.0,167.5,Cash,Online,2023-03-04,
TXN_9023603,CUST_08,Milk Products,Item_8_MILK,15.5,9.0,139.5,Credit Card,Online,2025-01-16,
TXN_9495051,CUST_10,Electric household essentials,Item_21_EHE,35.0,10.0,350.0,Credit Card,Online,2022-03-10,
TXN_7819259,CUST_25,Beverages,Item_19_BEV,32.0,6.0,192.0,Digital Wallet,Online,2022-11-18,
TXN_2334719,CUST_18,Patisserie,Item_25_PAT,41.0,4.0,164.0,Credit Card,In-store,2024-05-19,False
TXN_2406868,CUST_25,Furniture,Item_19_FUR,32.0,3.0,96.0,Digital Wallet,In-store,2023-07-12,False
TXN_1511916,CUST_08,Furniture,Item_24_FUR,39.5,10.0,395.0,Credit Card,In-store,2023-01-19,False
TXN_9759459,CUST_22,Patisserie,Item_13_PAT,23.0,2.0,46.0,Credit Card,In-store,2022-01-07,True
TXN_7603860,CUST_11,Computers and electric accessories,Item_12_CEA,21.5,8.0,172.0,Digital Wallet,In-store,2025-01-16,True
TXN_5372218,CUST_19,Electric household essentials,Item_9_EHE,17.0,7.0,119.0,Credit Card,Online,2024-09-12,
TXN_8994247,CUST_02,Patisserie,Item_15_PAT,26.0,3.0,78.0,Digital Wallet,Online,2024-09-09,False
TXN_5849928,CUST_06,Electric household essentials,Item_25_EHE,41.0,1.0,41.0,Cash,In-store,2022-01-09,False
TXN_8426341,CUST_05,Computers and electric accessories,Item_5_CEA,11.0,7.0,77.0,Credit Card,Online,2023-02-08,True
TXN_4632830,CUST_09,Furniture,Item_4_FUR,9.5,6.0,57.0,Credit Card,In-store,2023-05-09,False
TXN_6185003,CUST_20,Electric household essentials,Item_23_EHE,38.0,8.0,304.0,Digital Wallet,In-store,2023-06-30,True
TXN_7326338,CUST_24,Food,Item_22_FOOD,36.5,4.0,146.0,Credit Card,In-store,2022-04-29,True
TXN_8692837,CUST_10,Computers and electric accessories,Item_20_CEA,33.5,3.0,100.5,Digital Wallet,In-store,2025-01-02,
TXN_7531230,CUST_05,Computers and electric accessories,Item_20_CEA,33.5,10.0,335.0,Cash,In-store,2024-11-02,
TXN_6027273,CUST_01,Milk Products,,,1.0,12.5,Digital Wallet,In-store,2023-03-20,
TXN_7467487,CUST_07,Butchers,Item_13_BUT,23.0,1.0,23.0,Credit Card,Online,2022-04-04,True
TXN_9163817,CUST_20,Butchers,Item_18_BUT,30.5,9.0,274.5,Cash,Online,2022-01-29,
TXN_1881631,CUST_07,Electric household essentials,Item_23_EHE,38.0,2.0,76.0,Cash,In-store,2022-01-05,
TXN_6050928,CUST_12,Beverages,Item_6_BEV,12.5,9.0,112.5,Credit Card,In-store,2024-08-20,
TXN_8401547,CUST_22,Computers and electric accessories,Item_7_CEA,14.0,8.0,112.0,Cash,In-store,2024-07-22,
TXN_4576759,CUST_17,Butchers,Item_13_BUT,23.0,3.0,69.0,Digital Wallet,Online,2023-10-19,
TXN_6946214,CUST_21,Butchers,Item_5_BUT,11.0,2.0,22.0,Cash,In-store,2024-02-16,True
TXN_5092194,CUST_04,Patisserie,Item_20_PAT,33.5,6.0,201.0,Cash,In-store,2023-07-21,
TXN_2839407,CUST_15,Food,Item_5_FOOD,11.0,7.0,77.0,Digital Wallet,Online,2022-01-12,False
TXN_3634960,CUST_19,Food,Item_6_FOOD,12.5,6.0,75.0,Digital Wallet,Online,2023-07-29,False
TXN_1759177,CUST_20,Beverages,,21.5,,,Digital Wallet,In-store,2023-05-17,False
TXN_2443824,CUST_19,Beverages,Item_12_BEV,21.5,8.0,172.0,Cash,Online,2022-01-21,False
TXN_6147765,CUST_07,Patisserie,Item_7_PAT,14.0,5.0,70.0,Cash,In-store,2022-05-22,
TXN_7653959,CUST_19,Electric household essentials,Item_17_EHE,29.0,10.0,290.0,Digital Wallet,In-store,2024-10-26,
TXN_4490143,CUST_09,Beverages,Item_11_BEV,20.0,2.0,40.0,Credit Card,In-store,2023-09-27,False
TXN_8465227,CUST_08,Food,Item_17_FOOD,29.0,5.0,145.0,Digital Wallet,In-store,2022-07-03,
TXN_1440593,CUST_07,Computers and electric accessories,Item_17_CEA,29.0,6.0,174.0,Digital Wallet,In-store,2022-05-09,True
TXN_4325085,CUST_03,Computers and electric accessories,Item_6_CEA,12.5,5.0,62.5,Credit Card,Online,2023-09-19,True
TXN_8003213,CUST_17,Butchers,Item_20_BUT,33.5,8.0,268.0,Credit Card,In-store,2023-11-04,True
TXN_3725756,CUST_01,Butchers,Item_2_BUT,6.5,4.0,26.0,Credit Card,In-store,2023-06-22,
TXN_7821667,CUST_16,Milk Products,Item_19_MILK,32.0,6.0,192.0,Cash,In-store,2023-05-19,
TXN_5829041,CUST_21,Food,Item_12_FOOD,21.5,1.0,21.5,Credit Card,Online,2023-05-11,
TXN_5597910,CUST_01,Computers and electric accessories,Item_19_CEA,32.0,5.0,160.0,Digital Wallet,In-store,2022-07-31,True
TXN_8367781,CUST_09,Food,Item_13_FOOD,23.0,10.0,230.0,Cash,In-store,2022-02-06,
TXN_3277863,CUST_17,Furniture,,,7.0,224.0,Credit Card,Online,2022-12-16,False
TXN_1826372,CUST_22,Patisserie,Item_18_PAT,30.5,3.0,91.5,Credit Card,Online,2024-08-07,
TXN_9139150,CUST_08,Beverages,Item_2_BEV,6.5,2.0,13.0,Digital Wallet,In-store,2024-03-05,True
TXN_1310419,CUST_23,Food,Item_22_FOOD,36.5,1.0,36.5,Digital Wallet,Online,2024-10-09,False
TXN_5373878,CUST_04,Butchers,Item_17_BUT,29.0,8.0,232.0,Cash,Online,2024-03-15,True
TXN_1006129,CUST_21,Milk Products,Item_17_MILK,29.0,8.0,232.0,Digital Wallet,Online,2024-11-05,
TXN_6698554,CUST_21,Food,Item_8_FOOD,15.5,6.0,93.0,Credit Card,In-store,2023-12-06,True
TXN_8080510,CUST_21,Patisserie,Item_9_PAT,17.0,5.0,85.0,Credit Card,Online,2022-04-22,False
TXN_7979491,CUST_20,Furniture,Item_6_FUR,12.5,2.0,25.0,Digital Wallet,Online,2024-08-29,True
TXN_3089083,CUST_17,Food,Item_12_FOOD,21.5,7.0,150.5,Credit Card,Online,2024-07-04,False
TXN_7515623,CUST_22,Food,Item_1_FOOD,5.0,7.0,35.0,Cash,In-store,2024-07-13,False
TXN_1540504,CUST_25,Patisserie,Item_17_PAT,29.0,3.0,87.0,Credit Card,In-store,2024-02-18,
TXN_3290344,CUST_09,Beverages,Item_21_BEV,35.0,3.0,105.0,Cash,In-store,2023-11-10,True
TXN_9017500,CUST_09,Furniture,Item_11_FUR,20.0,3.0,60.0,Credit Card,In-store,2022-12-03,False
TXN_4824819,CUST_01,Computers and electric accessories,Item_20_CEA,33.5,5.0,167.5,Digital Wallet,Online,2022-06-27,False
TXN_8100520,CUST_12,Butchers,Item_2_BUT,6.5,4.0,26.0,Credit Card,In-store,2023-08-01,
TXN_1657303,CUST_16,Beverages,Item_16_BEV,27.5,5.0,137.5,Cash,In-store,2022-11-25,True
TXN_9610510,CUST_11,Butchers,Item_15_BUT,26.0,9.0,234.0,Credit Card,In-store,2022-01-26,True
TXN_6187845,CUST_21,Computers and electric accessories,Item_6_CEA,12.5,3.0,37.5,Digital Wallet,In-store,2023-07-11,True
TXN_1712389,CUST_16,Beverages,Item_21_BEV,35.0,8.0,280.0,Credit Card,Online,2022-10-27,True
TXN_9174524,CUST_03,Furniture,Item_11_FUR,20.0,9.0,180.0,Digital Wallet,Online,2023-05-23,
TXN_9066614,CUST_18,Computers and electric accessories,Item_13_CEA,23.0,3.0,69.0,Cash,In-store,2023-12-19,True
TXN_4743953,CUST_01,Beverages,Item_25_BEV,41.0,1.0,41.0,Digital Wallet,Online,2022-04-27,False
TXN_1249020,CUST_18,Patisserie,Item_9_PAT,17.0,6.0,102.0,Cash,In-store,2022-02-27,
TXN_2759881,CUST_12,Furniture,Item_24_FUR,39.5,3.0,118.5,Digital Wallet,In-store,2024-11-16,True
TXN_6665991,CUST_08,Patisserie,Item_17_PAT,29.0,1.0,29.0,Cash,Online,2024-06-27,True
TXN_7586036,CUST_16,Furniture,Item_8_FUR,15.5,1.0,15.5,Cash,In-store,2024-05-23,False
TXN_4956593,CUST_21,Butchers,Item_16_BUT,27.5,6.0,165.0,Digital Wallet,Online,2023-10-06,True
TXN_2595449,CUST_02,Furniture,,,10.0,95.0,Cash,Online,2024-07-08,True
TXN_8431895,CUST_12,Butchers,Item_8_BUT,15.5,1.0,15.5,Credit Card,Online,2022-07-31,
TXN_9161445,CUST_11,Beverages,,,6.0,174.0,Cash,In-store,2023-11-03,
TXN_6562922,CUST_01,Food,Item_18_FOOD,30.5,6.0,183.0,Credit Card,Online,2024-09-13,
TXN_3922319,CUST_17,Milk Products,Item_5_MILK,11.0,8.0,88.0,Credit Card,In-store,2023-04-07,False
TXN_2602356,CUST_12,Food,,,5.0,40.0,Cash,Online,2024-01-31,
TXN_4573687,CUST_01,Patisserie,Item_14_PAT,24.5,2.0,49.0,Credit Card,In-store,2024-09-02,True
TXN_3048452,CUST_12,Food,Item_14_FOOD,24.5,8.0,196.0,Cash,Online,2024-11-22,False
TXN_6953040,CUST_07,Electric household essentials,Item_5_EHE,11.0,9.0,99.0,Credit Card,In-store,2022-12-07,False
TXN_7254589,CUST_03,Butchers,Item_25_BUT,41.0,10.0,410.0,Cash,Online,2022-09-24,False
TXN_6783878,CUST_22,Food,Item_25_FOOD,41.0,6.0,246.0,Credit Card,Online,2024-11-03,
TXN_6959290,CUST_04,Patisserie,Item_23_PAT,38.0,5.0,190.0,Digital Wallet,Online,2023-04-24,True
TXN_2630398,CUST_20,Milk Products,Item_6_MILK,12.5,9.0,112.5,Cash,Online,2024-07-26,True
TXN_9587075,CUST_03,Computers and electric accessories,Item_7_CEA,14.0,3.0,42.0,Cash,In-store,2023-09-13,True
TXN_3425468,CUST_15,Food,Item_25_FOOD,41.0,5.0,205.0,Digital Wallet,Online,2023-03-12,True
TXN_7119158,CUST_13,Electric household essentials,Item_5_EHE,11.0,1.0,11.0,Cash,In-store,2023-01-13,
TXN_1060721,CUST_24,Milk Products,Item_22_MILK,36.5,1.0,36.5,Digital Wallet,Online,2022-07-12,
TXN_7246599,CUST_17,Beverages,Item_22_BEV,36.5,7.0,255.5,Cash,In-store,2022-05-10,False
TXN_8027476,CUST_09,Milk Products,Item_17_MILK,29.0,2.0,58.0,Cash,Online,2024-06-28,True
TXN_5491571,CUST_02,Computers and electric accessories,Item_9_CEA,17.0,7.0,119.0,Cash,In-store,2024-03-10,True
TXN_9921931,CUST_13,Computers and electric accessories,Item_5_CEA,11.0,5.0,55.0,Cash,Online,2023-02-13,
TXN_1374547,CUST_22,Furniture,Item_1_FUR,5.0,6.0,30.0,Credit Card,Online,2022-04-13,True
TXN_1463588,CUST_21,Furniture,Item_24_FUR,39.5,5.0,197.5,Credit Card,In-store,2024-12-10,
TXN_1411456,CUST_23,Computers and electric accessories,Item_18_CEA,30.5,1.0,30.5,Cash,In-store,2022-11-30,True
TXN_7906894,CUST_06,Computers and electric accessories,Item_9_CEA,17.0,1.0,17.0,Credit Card,Online,2023-04-06,
TXN_8802193,CUST_02,Milk Products,Item_12_MILK,21.5,2.0,43.0,Digital Wallet,Online,2022-08-05,True
TXN_3605723,CUST_04,Furniture,,20.0,,,Digital Wallet,Online,2023-05-27,False
TXN_3645039,CUST_04,Milk Products,Item_20_MILK,33.5,8.0,268.0,Digital Wallet,Online,2022-11-12,
TXN_8310704,CUST_18,Food,Item_1_FOOD,5.0,4.0,20.0,Digital Wallet,Online,2023-12-16,True
TXN_4525407,CUST_19,Milk Products,Item_24_MILK,39.5,8.0,316.0,Cash,In-store,2022-03-02,True
TXN_8743787,CUST_03,Electric household essentials,Item_22_EHE,36.5,3.0,109.5,Credit Card,Online,2024-03-05,
TXN_1821468,CUST_14,Electric household essentials,Item_7_EHE,14.0,5.0,70.0,Digital Wallet,Online,2023-04-15,False
TXN_7697701,CUST_16,Food,Item_14_FOOD,24.5,2.0,49.0,Credit Card,Online,2022-03-04,False
TXN_1545490,CUST_08,Patisserie,Item_7_PAT,14.0,8.0,112.0,Cash,Online,2023-05-26,True
TXN_6571048,CUST_07,Food,Item_1_FOOD,5.0,1.0,5.0,Digital Wallet,In-store,2023-08-31,False
TXN_4111338,CUST_22,Butchers,Item_25_BUT,41.0,7.0,287.0,Cash,In-store,2024-09-04,False
TXN_1144228,CUST_01,Electric household essentials,Item_23_EHE,38.0,1.0,38.0,Cash,Online,2024-11-19,
TXN_6970868,CUST_20,Computers and electric accessories,,,9.0,234.0,Cash,Online,2023-12-17,True
TXN_2381503,CUST_21,Food,Item_9_FOOD,17.0,9.0,153.0,Digital Wallet,In-store,2023-06-09,False
TXN_3358757,CUST_19,Butchers,Item_12_BUT,21.5,3.0,64.5,Digital Wallet,Online,2023-08-27,True
TXN_5239417,CUST_03,Electric household essentials,Item_6_EHE,12.5,9.0,112.5,Credit Card,Online,2022-04-01,
TXN_4637114,CUST_09,Milk Products,Item_19_MILK,32.0,9.0,288.0,Credit Card,Online,2022-03-08,True
TXN_7684251,CUST_23,Food,Item_5_FOOD,11.0,8.0,88.0,Digital Wallet,In-store,2023-09-21,True
TXN_2315468,CUST_24,Furniture,Item_24_FUR,39.5,2.0,79.0,Cash,In-store,2023-06-23,True
TXN_2535570,CUST_20,Butchers,Item_18_BUT,30.5,10.0,305.0,Cash,In-store,2022-08-27,
TXN_6964544,CUST_16,Milk Products,,32.0,,,Cash,Online,2022-07-20,False
TXN_2409097,CUST_25,Electric household essentials,Item_24_EHE,39.5,1.0,39.5,Digital Wallet,In-store,2023-01-01,False
TXN_9417468,CUST_20,Food,Item_17_FOOD,29.0,2.0,58.0,Digital Wallet,Online,2023-08-29,False
TXN_1827392,CUST_08,Butchers,Item_2_BUT,6.5,5.0,32.5,Cash,In-store,2023-05-20,
TXN_9892104,CUST_22,Butchers,Item_12_BUT,21.5,10.0,215.0,Credit Card,Online,2022-10-21,True
TXN_6175706,CUST_19,Patisserie,Item_5_PAT,11.0,7.0,77.0,Digital Wallet,Online,2022-04-18,False
TXN_6414347,CUST_25,Milk Products,Item_19_MILK,32.0,10.0,320.0,Digital Wallet,Online,2024-12-15,
TXN_2523425,CUST_04,Electric household essentials,Item_19_EHE,32.0,10.0,320.0,Digital Wallet,In-store,2022-12-16,True
TXN_8580799,CUST_05,Food,Item_14_FOOD,24.5,5.0,122.5,Cash,In-store,2024-10-28,True
TXN_6519165,CUST_13,Food,Item_18_FOOD,30.5,7.0,213.5,Digital Wallet,Online,2023-06-09,
TXN_9860940,CUST_09,Furniture,,,9.0,328.5,Credit Card,Online,2024-06-11,
TXN_6852192,CUST_11,Patisserie,Item_16_PAT,27.5,4.0,110.0,Credit Card,In-store,2023-12-12,True
TXN_2660160,CUST_04,Computers and electric accessories,Item_22_CEA,36.5,10.0,365.0,Credit Card,Online,2023-05-15,False
TXN_2266891,CUST_09,Electric household essentials,Item_21_EHE,35.0,1.0,35.0,Credit Card,In-store,2023-12-31,True
TXN_7717273,CUST_10,Patisserie,Item_12_PAT,21.5,8.0,172.0,Cash,In-store,2022-12-25,True
TXN_3858680,CUST_11,Electric household essentials,,32.0,,,Credit Card,Online,2023-03-16,False
TXN_1116351,CUST_13,Computers and electric accessories,Item_23_CEA,38.0,3.0,114.0,Digital Wallet,Online,2024-08-26,True
TXN_8912384,CUST_05,Electric household essentials,Item_25_EHE,41.0,9.0,369.0,Digital Wallet,Online,2022-07-18,True
TXN_4576812,CUST_19,Butchers,Item_12_BUT,21.5,2.0,43.0,Cash,Online,2023-06-17,False
TXN_5121902,CUST_25,Patisserie,Item_11_PAT,20.0,6.0,120.0,Cash,Online,2023-02-25,
TXN_3408025,CUST_25,Patisserie,Item_23_PAT,38.0,8.0,304.0,Digital Wallet,Online,2024-12-25,
TXN_8845175,CUST_06,Food,Item_19_FOOD,32.0,7.0,224.0,Digital Wallet,In-store,2023-10-05,False
TXN_4974375,CUST_18,Butchers,Item_6_BUT,12.5,7.0,87.5,Cash,In-store,2022-03-19,True
TXN_6838499,CUST_10,Patisserie,Item_14_PAT,24.5,1.0,24.5,Digital Wallet,In-store,2022-08-14,True
TXN_6276845,CUST_17,Computers and electric accessories,Item_7_CEA,14.0,9.0,126.0,Credit Card,Online,2023-12-22,False
TXN_7754466,CUST_11,Electric household essentials,Item_9_EHE,17.0,3.0,51.0,Cash,Online,2022-03-01,
TXN_9471173,CUST_05,Furniture,Item_25_FUR,41.0,3.0,123.0,Digital Wallet,Online,2023-02-27,True
TXN_6185568,CUST_01,Furniture,Item_3_FUR,8.0,10.0,80.0,Cash,In-store,2024-12-11,
TXN_5050241,CUST_16,Food,Item_4_FOOD,9.5,6.0,57.0,Cash,In-store,2023-09-27,
TXN_4915355,CUST_14,Electric household essentials,Item_6_EHE,12.5,7.0,87.5,Cash,Online,2022-12-13,True
TXN_4130550,CUST_14,Patisserie,Item_12_PAT,21.5,5.0,107.5,Credit Card,Online,2023-04-28,False
TXN_3584985,CUST_02,Computers and electric accessories,Item_16_CEA,27.5,2.0,55.0,Cash,Online,2024-11-22,False
TXN_4006298,CUST_15,Milk Products,Item_22_MILK,36.5,8.0,292.0,Digital Wallet,In-store,2024-02-28,False
TXN_6647013,CUST_02,Butchers,Item_5_BUT,11.0,7.0,77.0,Credit Card,In-store,2024-05-30,True
TXN_3526562,CUST_24,Butchers,,,1.0,29.0,Credit Card,Online,2024-10-27,True
TXN_4570138,CUST_14,Beverages,,35.0,,,Cash,Online,2022-09-03,
TXN_2774995,CUST_24,Food,Item_5_FOOD,11.0,4.0,44.0,Digital Wallet,In-store,2024-01-29,False
TXN_4144026,CUST_01,Butchers,Item_17_BUT,29.0,6.0,174.0,Digital Wallet,Online,2023-11-16,True
